time,open,high,low,close,media de Bollinger,Banda Superior,Banda Inferior,4EMA 3,4EMA 6,4EMA 13,4EMA 21,Maximos,mitad,Minimos,ATR,Variacion %,Variacion,ADX,sqzm1,porcentaje a la media 1,RSI,Angulo a la media,stoch,diferencia,cambio_label,cambio,close_log
2008-05-29T22:00:00Z,878.15,889.15,870.45,885.9,891.6047619,925.3877847,857.8217391,898.4176044,896.4678642,898.9832357,903.4028443,952.95,476.475,845.87,21.01172767,2.129476741,18.7,20.41526226,27.022875,-1.717764375,44.82551865,-33.12226366,49.64931709,9.5,subió,1,6.786604077417986
2008-06-01T22:00:00Z,885.9,897.5,881.5,889.5,893.2261905,924.7824635,861.6699174,897.6069131,894.4770459,897.259011,902.9063142,952.95,476.475,845.87,19.34115178,1.80607292,16.0,20.10992077,22.46819643,-1.208894617,46.40033624,-19.33987897,37.65965301,3.6000000000000227,subió,1,6.7906595071058895
2008-06-02T22:00:00Z,890.55,897.15,875.45,880.4,893.5761905,924.7135212,862.4388597,896.0426483,890.4550328,894.1937363,902.1025172,952.95,476.475,845.87,20.12743452,2.436696424,21.7,20.11984664,16.18310714,-2.150619713,43.01472852,-31.5101417,33.63311139,-9.100000000000025,bajó,-1,6.780376349652307
2008-06-03T22:00:00Z,880.25,886.7,876.2,877.65,893.7,924.682276,862.717724,894.3705893,886.796452,891.1857842,901.229213,952.95,476.475,845.87,16.91828968,1.192842942,10.5,20.12906352,8.574482143,-2.319678368,42.00433743,-41.38334107,29.81397688,-2.75,bajó,-1,6.777247880902355
2008-06-04T22:00:00Z,878.7,880.1,865.1,877.35,894.1857143,924.3931147,863.9783139,892.823263,884.0974657,888.6701871,900.376384,952.95,476.475,845.87,16.27885979,1.707067258,15.0,20.67539701,2.376660714,-2.214097098,41.88724435,-32.35451404,25.15043221,-0.2999999999999545,bajó,-1,6.776906000557145
2008-06-05T22:00:00Z,878.05,902.25,877.65,901.35,895.0928571,925.1094979,865.0762164,893.5984209,889.0267612,890.9756076,900.411156,952.95,476.475,845.87,19.15257319,2.801662775,24.6,19.6433682,0.866160714,0.599484026,53.25870777,0.943248133,23.15166925,24.0,subió,1,6.803893639448047
2008-06-08T22:00:00Z,901.35,909.2,891.25,891.9,895.4738095,925.2788692,865.6687499,893.444019,889.8476866,891.143679,900.1071862,952.95,476.475,845.87,18.75171546,1.991457259,17.95,18.27594724,-2.790696429,-0.493713925,49.12924016,-14.78896808,26.7444295,-9.450000000000044,bajó,-1,6.7933540186721615
2008-06-09T22:00:00Z,891.9,894.9,864.0,866.35,894.7333333,925.6888688,863.7777978,890.9809264,883.1340618,886.6357373,898.9015724,952.95,476.475,845.87,22.80114364,3.464513959,30.9,18.32419846,-12.80560714,-3.313444477,39.98499019,-61.52088969,31.17406313,-25.549999999999955,bajó,-1,6.764288983956856
2008-06-10T22:00:00Z,867.7,883.05,867.5,879.55,895.402381,925.2415344,865.5632275,889.9417513,882.1100442,885.3474215,898.2104448,952.95,476.475,845.87,20.76742909,1.792094042,15.55,18.36900316,-20.50641071,-1.639590767,45.68290753,-45.83580432,29.46046175,13.199999999999932,subió,1,6.779410413044914
2008-06-11T22:00:00Z,880.65,882.2,857.65,867.9,895.6047619,924.9867435,866.2227803,887.9379557,878.0500316,882.175163,897.1279289,952.95,476.475,845.87,22.02828606,2.787713621,24.55,18.82820625,-28.25235714,-2.847356934,41.85675423,-51.33750451,22.05476657,-11.649999999999975,bajó,-1,6.7660765006501995
2008-06-12T22:00:00Z,869.05,874.3,859.5,870.2,895.1166667,925.238218,864.9951153,886.3254143,875.8071654,879.9978606,896.1662171,952.95,476.475,845.87,19.61885738,1.703009033,14.8,19.25460912,-32.57441071,-2.418742284,42.88698423,-32.01372291,17.76313137,2.300000000000068,subió,1,6.76872307028658
2008-06-15T22:00:00Z,870.2,894.9,867.05,881.3,894.1642857,924.5225496,863.8060219,885.8685584,877.3765467,880.2346133,895.6352808,952.95,476.475,845.87,22.36257158,3.200413698,27.85,18.32316686,-33.753,-1.019569299,47.76024609,-11.75164534,19.07109265,11.099999999999907,subió,1,6.781398090105615
2008-06-16T22:00:00Z,882.1,888.5,874.55,881.9,893.1142857,923.5280849,862.7004865,885.5077804,878.6689619,880.5374108,895.1447351,952.95,476.475,845.87,19.55838106,1.58145335,13.95,17.45825619,-32.67016071,-0.892735747,48.02177693,2.07298528,26.73178388,0.6000000000000227,subió,1,6.782078670894135
2008-06-17T22:00:00Z,882.42,895.7,880.87,892.95,891.9047619,921.1190983,862.6904255,886.1843458,882.7492585,882.7942452,895.0663517,952.95,476.475,845.87,17.98225404,1.680605607,14.83,16.22325264,-27.66798214,0.403097694,52.7720689,30.66285321,38.5520989,11.050000000000068,subió,1,6.794530588267508
2008-06-18T22:00:00Z,894.35,908.65,887.2,897.85,890.3095238,916.4788244,864.1402232,887.2448598,887.0637561,885.5316552,895.1657677,946.65,473.325,845.87,19.13816936,2.398389892,21.45,15.76299057,-21.98666071,0.917558632,54.77161895,33.51825513,51.54780471,4.899999999999977,subió,1,6.800003016487907
2008-06-19T22:00:00Z,897.85,907.9,896.4,900.85,889.3571429,913.7448625,864.9694233,888.4816908,891.0026829,888.3168088,895.368776,935.3,467.65,845.87,16.59211291,1.280837556,11.5,15.33560436,-15.01280357,1.19485137,56.0154106,42.2652644,64.95913359,3.0,subió,1,6.803338762061709
2008-06-22T22:00:00Z,900.85,907.5,876.0,883.35,887.4119048,908.86043,865.9633795,888.0151734,888.8162021,887.4137526,894.939534,935.3,467.65,845.87,21.5614086,3.496697563,31.5,14.74589213,-10.40785714,-0.847403632,47.6726261,23.64397479,70.6002802,-17.5,bajó,-1,6.783721498058689
2008-06-23T22:00:00Z,883.3,894.15,883.05,889.2,885.5595238,902.1512109,868.9678367,888.1228849,888.9258586,887.7385249,894.7345506,935.3,467.65,845.87,18.0742724,1.256651194,11.1,14.19830221,-5.438910714,-0.135805373,50.36830988,19.18546614,70.75115853,5.850000000000023,subió,1,6.7903221820900415
2008-06-24T22:00:00Z,889.45,890.7,873.95,885.3,884.6309524,899.9177898,869.344115,887.866259,887.889899,887.2951567,894.3976024,935.3,467.65,845.87,17.63284827,1.883186239,16.75,14.17833935,-1.494071429,-0.566895408,48.54935966,12.121818,63.46589072,-3.900000000000091,bajó,-1,6.785926570617003
2008-06-25T22:00:00Z,886.65,918.0,885.1,916.25,885.4,903.115414,867.684586,890.4465991,895.992785,892.5596737,895.1780452,935.3,467.65,845.87,22.72189885,3.710596064,32.9,13.73461509,5.284910714,2.936854435,60.80376829,37.93688471,63.49933789,30.950000000000045,subió,1,6.820289253200861
2008-06-26T22:00:00Z,916.65,930.8,910.85,927.15,887.8166667,909.6975577,865.9357756,893.7832719,904.8948464,898.8488239,896.3199007,935.3,467.65,845.87,21.79793256,2.176403207,19.95,13.90387851,13.30460714,3.961429359,64.08981423,54.92366253,69.15360311,10.899999999999975,subió,1,6.832115364773392
2008-06-29T22:00:00Z,927.15,935.3,918.8,924.1,889.6357143,914.3740681,864.8973605,896.5393381,910.3820332,903.4399469,897.3120471,935.3,467.65,845.87,20.03195504,1.779647306,16.5,14.25517306,19.95539286,3.355281147,62.49060264,48.80998696,81.70830689,-3.0499999999999545,bajó,-1,6.828820290893995
2008-06-30T22:00:00Z,926.87,946.4,922.4,938.85,891.9857143,921.2954988,862.6759298,900.3857619,918.515738,909.8781383,898.7955454,946.4,473.2,845.87,21.35463669,2.589359889,24.0,15.04080251,27.09969643,4.757277651,66.85403569,57.84041873,88.39045187,14.75,subió,1,6.84465572203882
2008-07-01T22:00:00Z,941.32,945.95,932.0,944.35,895.0309524,928.4615399,861.6003648,904.3825108,925.8969557,916.1457495,900.4224902,946.4,473.2,845.87,18.88642446,1.481961501,13.95,15.77031558,33.83673214,5.029935642,68.35164524,56.70364386,91.60850536,5.5,subió,1,6.850496860141855
2008-07-02T22:00:00Z,944.35,946.55,928.0,932.85,897.6595238,932.6300084,862.6890392,906.9704644,927.8835398,919.182886,901.5806156,946.55,473.275,845.87,18.77428298,1.964314078,18.55,16.16095423,37.24023214,3.415318722,61.96546241,34.63408752,90.96566254,-11.5,bajó,-1,6.838244416218008
2008-07-03T22:00:00Z,932.45,936.3,929.57,932.3,900.2761905,936.2192378,864.3331431,909.2731494,929.1453856,921.5678158,902.6777364,946.55,473.275,855.45,14.75952198,0.721754518,6.73,16.52369011,42.02083929,3.130056408,61.66486615,44.80132722,89.71017904,-0.5500000000000682,bajó,-1,6.837654651302648
2008-07-06T22:00:00Z,932.3,933.25,915.35,925.45,901.4238095,938.2574143,864.5902048,910.7437722,928.0895611,922.2736675,903.4910316,946.55,473.275,857.65,15.80634799,1.919982838,17.9,15.8496723,44.02564286,2.166003401,57.85185879,26.32185721,85.19524651,-6.849999999999909,bajó,-1,6.830280105702726
2008-07-07T22:00:00Z,925.8,933.6,912.9,919.5,902.7380952,939.861114,865.6150765,911.5397929,925.6354008,921.7693643,904.0627804,946.55,473.275,857.65,17.43756533,2.235904083,20.7,15.06164562,41.71492857,1.364970605,54.64977158,-1.948790859,78.76728726,-5.9500000000000455,bajó,-1,6.823830044044376
2008-07-08T22:00:00Z,920.3,929.0,916.3,927.75,905.6619048,941.4954777,869.8283318,913.0134481,926.239572,922.8567526,904.9087526,946.55,473.275,857.65,15.85837688,1.379984788,12.7,14.32990655,41.266125,2.178649318,58.15327732,12.29425222,72.8786435,8.25,subió,1,6.832762299940707
2008-07-09T22:00:00Z,928.4,947.8,925.9,946.4,908.8452381,945.804735,871.8857412,916.0485892,931.9996943,927.137343,906.3905828,947.8,473.9,857.65,17.87225126,2.358897027,21.9,14.72950213,42.16353571,4.081583091,64.84999764,23.20700834,72.97577237,18.649999999999977,subió,1,6.852665312664177
2008-07-10T22:00:00Z,944.55,967.95,942.0,963.7,913.4071429,951.6426113,875.1716744,920.3805356,941.0569245,933.7850989,908.4373477,967.95,483.975,857.65,20.56483417,2.747340003,25.95,15.98615218,43.89498214,5.719660888,69.74888958,38.83493977,78.93555962,17.300000000000068,subió,1,6.870780042857242
2008-07-13T22:00:00Z,963.7,975.3,953.8,971.7,918.2404762,957.9071585,878.5737938,925.0459415,949.8120889,940.6787172,910.6967282,975.3,487.65,857.65,20.87655611,2.230984746,21.5,17.43020323,46.16019643,6.205366761,71.73607083,47.07684836,88.07428988,8.0,subió,1,6.8790471148453936
2008-07-14T22:00:00Z,972.4,988.4,968.4,976.6,922.7785714,964.5614898,880.995653,929.7326741,957.4657778,947.2098596,913.0504165,988.4,494.2,857.65,20.58437074,2.056766763,20.0,19.22287761,47.53694643,6.310073567,72.92448426,44.58611925,93.13580553,4.899999999999977,subió,1,6.88407715162756
2008-07-15T22:00:00Z,977.47,981.5,957.9,959.1,926.4547619,967.4146306,885.4948932,932.402431,957.9326984,949.3717033,914.6950444,988.4,494.2,857.65,21.5895805,2.41439635,23.6,20.08497981,45.68807143,3.975431679,62.65961813,21.07990375,90.86415719,-17.5,bajó,-1,6.865995344733905
2008-07-16T22:00:00Z,959.6,979.1,953.0,956.6,929.4857143,969.9100891,889.0613395,934.60221,957.5519274,950.685939,916.19165,988.4,494.2,857.65,23.09305366,2.719883285,26.1,20.52813465,43.33908929,3.435500207,61.3145812,14.93406096,81.82468357,-2.5,bajó,-1,6.863385331246197
2008-07-17T22:00:00Z,957.05,964.5,950.2,954.3,932.1738095,971.880414,892.4672051,936.3929182,956.6228053,951.343041,917.5526625,988.4,494.2,857.65,20.16203578,1.494174808,14.3,20.73294391,40.40003571,2.955377584,60.02148862,8.525970284,70.09463017,-2.300000000000068,bajó,-1,6.8609780874232085
2008-07-20T22:00:00Z,954.3,968.5,954.3,965.3,935.2428571,974.8391657,895.6465486,939.0208347,959.1020038,953.8806699,919.2579245,988.4,494.2,857.65,18.17469052,1.488001677,14.2,21.1094409,37.31523214,3.94393151,63.98436346,5.414541237,62.8586711,11.0,subió,1,6.8724389338545695
2008-07-21T22:00:00Z,965.15,976.25,944.05,945.0,938.1785714,973.8178022,902.5393407,939.5643952,955.0728599,952.2660027,920.1772844,988.4,494.2,857.65,22.84979368,3.336268974,32.2,20.6859619,30.81721429,1.500810264,53.33981679,-23.25201131,58.20081421,-20.299999999999955,bajó,-1,6.851184927493743
2008-07-22T22:00:00Z,945.95,949.0,918.2,919.75,939.6333333,971.9560034,907.3106633,937.7630865,944.9806142,946.3540022,920.1620242,988.4,494.2,857.65,25.49986245,3.255986046,30.8,19.68030424,18.55628571,-1.313299901,43.51644408,-62.14682934,52.20750552,-25.25,bajó,-1,6.824101893984884
2008-07-23T22:00:00Z,920.85,931.3,916.5,926.5,941.5952381,968.7664995,914.4239766,936.7391696,939.7004387,942.7441836,920.3883805,988.4,494.2,857.65,21.93324163,1.607210729,14.8,18.83466704,9.387732143,-0.512323761,46.39544465,-37.03777126,39.70566593,6.75,subió,1,6.831414045725414
2008-07-24T22:00:00Z,928.0,935.2,919.05,928.7,942.1880952,968.3887929,915.9873976,936.008336,936.5574562,940.1906957,920.6852241,988.4,494.2,857.65,20.00549442,1.740301724,16.15,17.80580788,1.894482143,-0.253483431,47.3496211,-28.18339194,26.51214128,2.200000000000045,subió,1,6.833785758781962
2008-07-27T22:00:00Z,928.7,933.0,923.0,929.9,942.3190476,968.3649015,916.2731937,935.4530327,934.6553259,938.3196601,921.0143232,988.4,494.2,857.65,16.67032962,1.076773985,10.0,16.85043866,-5.132892857,-0.108262021,47.90144411,-29.01085941,19.49099801,1.1999999999999318,subió,1,6.835077053484151
2008-07-28T22:00:00Z,930.7,933.2,914.6,916.85,941.9738095,968.6581611,915.289458,933.7618479,929.5680899,934.4160855,920.8655974,988.4,494.2,857.65,17.31355308,1.998495756,18.6,16.46313223,-12.74344643,-1.508700849,42.60399866,-36.12432977,16.5172174,-13.049999999999956,bajó,-1,6.8209438819951735
2008-07-29T22:00:00Z,916.85,919.6,894.2,905.45,940.3833333,969.5079762,911.2586905,931.1880436,922.6772071,929.1495245,920.3150403,988.4,494.2,857.65,20.00903538,2.77035502,25.4,17.12029016,-20.02342857,-2.638562255,38.54204012,-44.85777811,14.94398421,-11.399999999999975,bajó,-1,6.808432057687352
2008-07-30T22:00:00Z,905.45,925.6,905.45,912.85,938.8833333,969.259637,908.5070297,929.5209487,919.8694336,926.1859746,920.0484317,988.4,494.2,857.65,20.05602359,2.225412778,20.15,17.29570784,-25.97619643,-1.675475674,42.42895195,-39.82786375,12.38694744,7.399999999999977,subió,1,6.81657157355952
2008-07-31T22:00:00Z,913.55,917.15,902.0,909.55,937.7738095,969.5266099,906.0210091,927.7054079,916.921024,923.161252,919.6734877,988.4,494.2,857.65,18.42068239,1.658365716,15.15,17.6258908,-31.7135,-1.929685138,41.1624707,-42.71361762,12.9644441,-3.300000000000068,bajó,-1,6.812949971708225
2008-08-03T22:00:00Z,909.55,915.4,893.65,893.65,935.9333333,970.6609315,901.2057352,924.6094617,910.27216,917.7955698,918.7440775,988.4,494.2,857.65,19.53045493,2.391292397,21.75,18.32597172,-40.12417857,-3.523960549,35.58013669,-66.00690347,13.21325209,-15.899999999999975,bajó,-1,6.795314199636388
2008-08-04T22:00:00Z,895.1,896.2,873.25,873.25,933.447619,973.4640474,893.4311907,919.9404197,899.6944,909.6963753,917.119289,988.4,494.2,857.65,20.67030329,2.563959334,22.95,19.78762911,-50.91026786,-5.521030977,29.9038635,-94.26704022,11.15829205,-20.399999999999977,bajó,-1,6.7722218836869414
2008-08-05T22:00:00Z,873.4,886.55,873.2,878.6,931.5,975.0229865,887.9770135,916.1821998,893.6674286,904.0424889,915.7436001,988.4,494.2,857.65,18.23020219,1.528509274,13.35,21.14668845,-58.69053571,-4.603402299,32.963563,-78.02076381,6.403189967,5.350000000000023,subió,1,6.778329731541679
2008-08-06T22:00:00Z,878.6,885.0,867.9,871.2,928.8071429,976.4097573,881.2045284,912.0929089,887.2481633,898.0711273,914.1527572,988.4,494.2,857.65,17.85346813,1.94627817,17.1,22.60547497,-64.57491071,-5.125106768,30.92659899,-70.38442896,3.313461266,-7.399999999999977,bajó,-1,6.769871571618751
2008-08-07T22:00:00Z,872.2,874.0,851.2,855.35,924.4714286,977.0897573,871.8530998,906.9344626,878.1344023,890.3036496,912.0526588,988.4,494.2,851.2,19.50231208,2.61407934,22.8,24.51327285,-69.94973214,-6.548761191,27.02454161,-72.1835066,2.792285234,-15.850000000000025,bajó,-1,6.751510741898301
2008-08-10T22:00:00Z,855.35,865.8,818.6,822.3,917.7380952,977.906715,857.5694755,899.2404206,862.181716,877.9393496,908.8472067,988.4,494.2,818.6,28.73487472,5.51820892,47.2,27.07378184,-77.42357143,-9.778451263,20.99797823,-100.9534535,3.232463729,-33.05000000000007,bajó,-1,6.71210529197685
2008-08-11T22:00:00Z,822.9,827.0,802.4,810.65,910.0690476,976.4365249,843.7015703,891.186746,847.4583685,865.7049224,905.3401636,988.4,494.2,802.4,27.35658315,2.989427634,24.6,29.74712264,-83.34491071,-10.49582048,19.33953559,-99.12188996,3.686084316,-11.649999999999975,bajó,-1,6.697836394996078
2008-08-12T22:00:00Z,812.05,830.0,805.65,825.6,902.8785714,970.5433567,835.2137862,885.2243145,841.2131204,858.4131184,902.4923006,988.4,494.2,802.4,26.35438877,2.998583831,24.35,31.98975739,-85.71255357,-8.232936324,27.37003638,-74.83159574,5.343319844,14.950000000000044,subió,1,6.716110394727298
2008-08-13T22:00:00Z,826.15,836.7,805.1,805.6,895.5690476,967.2178506,823.9202446,877.9857405,831.0379431,848.8107332,899.0318613,988.4,494.2,802.4,28.10292584,3.824971252,31.6,33.53375729,-89.94001786,-9.981385749,23.89774475,-91.55793421,7.224089952,-20.0,bajó,-1,6.691587341404353
2008-08-14T22:00:00Z,806.15,806.55,773.45,785.5,887.4214286,964.1231953,810.7196618,869.5779459,818.0271022,837.2996908,894.9771519,988.4,494.2,773.45,29.76861723,4.10593562,33.1,35.60450553,-94.55328571,-11.6620225,20.97968368,-106.9944184,8.900862557,-20.100000000000023,bajó,-1,6.666320457695676
2008-08-17T22:00:00Z,785.5,804.2,785.5,798.55,880.0047619,958.2760925,801.7334313,863.1208599,812.4622159,830.2542925,891.5333251,988.4,494.2,773.45,26.07907815,2.380649268,18.7,37.52734318,-93.41928571,-9.513599427,27.26975439,-61.66326961,8.89716756,13.049999999999956,subió,1,6.682797583102318
2008-08-18T22:00:00Z,799.65,816.8,782.7,813.25,872.7642857,948.3050155,797.2235559,858.5871454,812.6872971,827.1626029,888.7374921,988.4,494.2,773.45,28.75271877,4.26436566,34.1,38.36648329,-88.31164286,-7.286289609,33.75008922,-37.5382828,11.57156737,14.700000000000044,subió,1,6.7010385653534605
2008-08-19T22:00:00Z,813.7,818.55,800.3,812.65,866.4619048,940.253135,792.6706745,854.4110412,812.6766408,824.5239479,886.0200816,988.4,494.2,773.45,25.25181251,2.242841342,18.25,39.01724156,-84.195375,-6.920220317,33.6167186,-43.84683169,16.29100396,-0.6000000000000227,bajó,-1,6.700300512549185
2008-08-20T22:00:00Z,813.2,839.5,811.7,835.45,862.447619,934.61192,790.2833181,852.6873102,819.1833148,826.5105028,884.2140073,988.4,494.2,773.45,26.10120834,3.418593212,27.8,38.20545457,-75.03630357,-3.883519816,42.96069336,8.171782996,24.13860438,22.800000000000068,subió,1,6.7279705018401526
2008-08-21T22:00:00Z,835.3,837.9,821.3,822.1,857.4761905,927.3827184,787.5696625,849.9066456,820.0166534,825.7085932,881.9956499,988.4,494.2,773.45,22.93413889,1.987309949,16.6,37.45165236,-67.581125,-5.180779759,39.41673532,0.382563244,30.84877056,-13.350000000000025,bajó,-1,6.711862042158088
2008-08-24T22:00:00Z,822.1,826.1,816.6,821.1,852.352381,918.881391,785.8233709,847.2878597,820.326181,824.8706672,879.8208052,988.4,494.2,773.45,18.4560926,1.15557718,9.5,36.92633006,-59.50923214,-4.978514099,39.1528061,12.20651477,37.01624635,-1.0,bajó,-1,6.710644904714743
2008-08-25T22:00:00Z,821.25,830.6,807.4,823.8,847.3,909.0389955,785.5610045,845.1525997,821.3187007,824.6760004,877.8200622,988.4,494.2,773.45,20.03739506,2.824961948,23.2,36.77057376,-51.21875,-4.359938134,40.32964701,18.26330342,40.32582054,2.699999999999932,subió,1,6.7139277820019805
2008-08-26T22:00:00Z,824.1,835.55,822.1,825.9,842.9690476,900.4172454,785.5208498,843.4023634,822.6276434,824.8985458,875.9657743,988.4,494.2,773.45,17.84159671,1.632083485,13.45,36.26883761,-42.83941071,-3.847833743,41.29305617,22.8895531,43.53036105,2.1000000000000227,subió,1,6.716473700816671
2008-08-27T22:00:00Z,826.1,844.2,825.65,833.25,839.5309524,893.0617687,786.0001361,842.4794212,825.6626024,826.416992,874.4402109,988.4,494.2,773.45,18.07773114,2.245490861,18.55,35.1980735,-31.779,-2.752184589,44.70198776,48.89209099,47.59834522,7.350000000000023,subió,1,6.725333717187849
2008-08-28T22:00:00Z,833.55,838.7,829.2,829.8,835.5761905,883.1633471,787.9890339,841.3267466,826.844716,827.0320844,872.8459176,988.4,494.2,773.45,15.21848743,1.139703677,9.5,34.20379254,-21.46748214,-2.984761728,43.41121131,49.85006345,55.33861541,-3.450000000000045,bajó,-1,6.721184707898767
2008-08-31T22:00:00Z,829.8,836.4,816.45,817.1,831.1738095,872.0542031,790.2934159,839.1243151,824.0605114,825.2262508,870.854992,988.4,494.2,773.45,16.79565828,2.404193782,19.95,33.84492983,-14.07548214,-4.285256187,38.90042984,27.20281805,62.74591988,-12.699999999999932,bajó,-1,6.705761486390662
2008-09-01T22:00:00Z,815.95,819.95,790.9,804.5,826.9285714,862.8267651,791.0303778,835.9766501,818.4717939,821.4578416,868.4851709,988.4,494.2,773.45,20.88043886,3.560267173,29.05,34.41236049,-10.10996429,-5.491715775,34.96787727,1.155419412,65.32105482,-12.600000000000025,bajó,-1,6.690220966432438
2008-09-02T22:00:00Z,806.0,808.9,789.6,800.25,823.452381,856.7368567,790.1679052,832.7287728,813.2655671,817.6018704,866.0482005,988.4,494.2,773.45,20.3536259,2.394540943,19.3,34.97943293,-6.359285714,-5.667482744,33.71377079,6.897452535,59.42099892,-4.25,bajó,-1,6.684924178849973
2008-09-03T22:00:00Z,801.5,814.9,794.25,794.55,819.45,848.3544238,790.5455762,829.2579753,807.9182622,813.4106212,863.4946933,988.4,494.2,773.45,20.45241727,2.576419214,20.65,35.0400841,-3.619142857,-6.004639049,32.03289427,1.53674414,47.7475174,-5.7000000000000455,bajó,-1,6.6777759166586454
2008-09-04T22:00:00Z,795.85,819.65,790.5,802.8,816.1928571,839.7377643,792.64795,826.8527048,806.4559016,811.4814174,861.3270257,988.4,494.2,773.45,23.35161151,3.662750518,29.15,34.73163151,-0.063,-4.668812489,36.99293649,9.747256782,37.14767254,8.25,subió,1,6.688105616922183
2008-09-07T22:00:00Z,802.8,818.35,797.2,801.35,813.6214286,833.5916462,793.651211,824.5342771,804.9970725,809.6393415,859.1849891,988.4,494.2,773.45,22.61774101,2.634529148,21.15,34.44521125,1.469267857,-4.553499675,36.48246281,-12.48019354,29.3708357,-1.4499999999999318,bajó,-1,6.686297805439584
2008-09-08T22:00:00Z,801.67,805.05,776.4,776.75,811.452381,834.383039,788.5217229,820.1902519,796.9264804,803.6594612,856.2408823,988.4,494.2,773.45,24.62849401,3.573789714,28.65,34.97261998,-2.68675,-7.213233182,29.0605745,-55.33894471,24.22463797,-24.600000000000023,bajó,-1,6.6551185482731565
2008-09-09T22:00:00Z,776.6,783.75,751.7,752.0,808.6595238,838.4404167,778.8786309,813.9911381,784.0903431,794.2668319,852.5179937,988.4,494.2,751.7,27.10232934,4.126963688,32.05,36.16933349,-8.988732143,-9.748701796,23.75618285,-76.63132717,16.72792873,-24.75,bajó,-1,6.62273632394984
2008-09-10T22:00:00Z,751.4,758.2,736.75,746.8,804.9071429,840.0421093,769.7721764,807.8828528,773.4359594,785.6364988,848.742351,988.4,494.2,736.75,25.21821956,2.85467128,21.45,37.62480448,-17.11096429,-9.801286061,22.80223317,-92.9664979,9.697080957,-5.2000000000000455,bajó,-1,6.615797411667567
2008-09-11T22:00:00Z,747.95,766.9,746.45,763.45,802.9,840.4432536,765.3567464,803.8435025,770.5828281,781.60259,845.6961956,988.4,494.2,736.75,23.62881304,2.734139983,20.45,38.31790051,-23.39503571,-7.211871822,32.29837819,-78.64172941,7.4534122,16.65000000000009,subió,1,6.63784763462952
2008-09-14T22:00:00Z,763.45,787.75,763.45,786.2,802.9333333,840.4424775,765.4241892,802.2395478,775.0448772,782.4384827,843.5713315,988.4,494.2,736.75,23.85254203,3.182919641,24.3,37.57322344,-24.53619643,-4.000214274,42.78852303,-31.29456961,13.88259716,22.75,subió,1,6.66721121298776
2008-09-15T22:00:00Z,786.2,790.1,772.3,777.55,801.9333333,840.295566,763.5711007,799.9950434,775.7606266,781.5496677,841.2134268,981.5,490.75,736.75,21.83502802,2.264054948,17.8,36.73776519,-25.58214286,-4.810768921,40.20458965,-31.11618925,24.84344,-8.650000000000091,bajó,-1,6.656147950667346
2008-09-16T22:00:00Z,776.55,868.5,774.65,862.7,804.2880952,847.1961109,761.3800796,805.695494,800.6004476,796.3042735,841.9808044,979.1,489.55,736.75,45.84001868,12.08550641,93.85,35.5158438,-12.10189286,5.950674542,63.72741981,104.5222277,40.9616621,85.15000000000009,subió,1,6.760067006082533
2008-09-17T22:00:00Z,862.7,916.2,840.4,852.15,806.1690476,851.6782175,760.6598778,809.9186309,815.3288911,806.458042,842.34399,976.25,488.125,736.75,55.82667912,8.786368378,75.8,35.48061351,-1.877821429,4.254749535,60.5100175,99.60150149,54.0342309,-10.550000000000068,bajó,-1,6.747762567671246
2008-09-18T22:00:00Z,847.25,876.45,824.87,871.15,807.8690476,857.1146954,758.6233998,815.485119,831.2777794,818.2202162,843.3727761,976.25,488.125,736.75,54.41111941,6.087931543,51.58,34.84103731,9.801517857,6.328522256,64.0735673,113.8872903,68.02973335,19.0,subió,1,6.7698141778689145
2008-09-21T22:00:00Z,871.15,908.77,863.0,900.2,811.5880952,868.9091923,754.2669982,823.1864718,850.9698424,833.1256314,845.4023198,976.25,488.125,736.75,51.53074628,5.253974631,45.77,34.89578482,25.454125,9.427447062,68.77358144,148.4062721,73.66270117,29.050000000000068,subió,1,6.802616960858832
2008-09-22T22:00:00Z,899.9,909.7,880.95,890.7,814.902381,877.527244,752.2775179,829.3240653,862.321316,843.5936984,847.0200941,949.0,474.5,736.75,43.93716418,3.194799422,28.75,34.96417047,38.13580357,7.620595679,65.70694445,124.6558365,79.65079185,-9.5,bajó,-1,6.792007670437824
2008-09-23T22:00:00Z,887.75,901.9,876.75,881.0,817.6261905,883.6927787,751.5596022,834.0218776,867.6580829,850.3948442,848.2336621,935.2,467.6,736.75,37.67477612,2.833004787,25.15,34.85088658,47.839,5.95202422,62.59783009,102.8659375,82.14606359,-9.700000000000044,bajó,-1,6.78105762593618
2008-09-24T22:00:00Z,881.6,896.45,863.85,875.7,819.997619,888.599024,751.3962141,837.8107978,869.9557735,854.9957816,849.2146028,935.2,467.6,736.75,35.98318408,3.697822142,32.6,34.20422634,56.392625,4.906900461,60.88072092,93.46577977,83.62589394,-5.2999999999999545,bajó,-1,6.775023566528179
2008-09-25T22:00:00Z,877.42,912.4,866.5,878.4,822.147619,893.1573511,751.137887,841.5007253,872.3684096,859.251094,850.2569384,933.2,466.6,736.75,39.28878939,5.231246153,45.9,33.97664457,64.26119643,4.884374524,61.46812269,88.79339307,81.95721495,2.699999999999932,subió,1,6.778102070755266
